   1.3000000000000000e+00   2.6417100090162648e-01
   1.3100000000000001e+00   2.7512348372454198e-01
   1.3200000000000001e+00   2.8651009783840209e-01
   1.3300000000000001e+00   2.9827383523740991e-01
   1.3400000000000001e+00   3.1042946571636776e-01
   1.3500000000000001e+00   3.2301377693062250e-01
   1.3600000000000001e+00   3.3605470115685421e-01
   1.3700000000000001e+00   3.4957004189516283e-01
   1.3800000000000001e+00   3.6357558394820444e-01
   1.3900000000000001e+00   3.7808950690998699e-01
   1.4000000000000001e+00   3.9313230988034320e-01
   1.4099999999999999e+00   4.0872554927977944e-01
   1.4199999999999999e+00   4.2489125557432317e-01
   1.4299999999999999e+00   4.4165202381060453e-01
   1.4399999999999999e+00   4.5903124826730846e-01
   1.4500000000000000e+00   4.7705323930540544e-01
   1.4600000000000000e+00   4.9574324186187368e-01
   1.4700000000000000e+00   5.1512743931243676e-01
   1.4800000000000000e+00   5.3523297886783894e-01
   1.4900000000000000e+00   5.5608801288383347e-01
   1.5000000000000000e+00   5.7772174310412083e-01
   1.5100000000000000e+00   6.0016446302006443e-01
   1.5200000000000000e+00   6.2344759965458252e-01
   1.5300000000000000e+00   6.4760375684443261e-01
   1.5400000000000000e+00   6.7266676070755693e-01
   1.5500000000000000e+00   6.9867170712791449e-01
   1.5600000000000001e+00   7.2565501101303198e-01
   1.5700000000000001e+00   7.5365445731063119e-01
   1.5800000000000001e+00   7.8270925390575030e-01
   1.5900000000000001e+00   8.1286008650658914e-01
   1.6000000000000001e+00   8.4414917559433889e-01
   1.6100000000000001e+00   8.7662033548838281e-01
   1.6200000000000001e+00   9.1031903558598515e-01
   1.6300000000000001e+00   9.4529246387901367e-01
   1.6400000000000001e+00   9.8158959294505621e-01
   1.6500000000000001e+00   1.0192612487937822e+00
   1.6600000000000001e+00   1.7731102130173895e+00
   1.6699999999999999e+00   1.4553688071562192e+00
   1.6799999999999999e+00   1.1183529869490485e+00
   1.6899999999999999e+00   1.0757857906946811e+00
   1.7000000000000000e+00   1.1863898815354332e+00
   1.7100000000000000e+00   1.2913200593991405e+00
   1.7200000000000000e+00   1.3515578067999741e+00
   1.7300000000000000e+00   1.3926369902083024e+00
   1.7400000000000000e+00   1.4383363763406578e+00
   1.7500000000000000e+00   1.4933245156896646e+00
   1.7600000000000000e+00   1.5532650947966431e+00
   1.7700000000000000e+00   1.6147467159046300e+00
   1.7800000000000000e+00   1.6773672663625803e+00
   1.7900000000000000e+00   1.7419672966491362e+00
   1.8000000000000000e+00   1.8091643443101475e+00
   1.8100000000000001e+00   1.8791201332605851e+00
   1.8200000000000001e+00   1.9518234180527543e+00
   1.8300000000000001e+00   2.0272592115625230e+00
   1.8400000000000001e+00   2.1053510804126745e+00
   1.8500000000000001e+00   2.1858201677382567e+00
   1.8600000000000001e+00   2.2681434549313053e+00
   1.8700000000000001e+00   2.3518300454929886e+00
   1.8800000000000001e+00   2.4373243108420866e+00
   1.8900000000000001e+00   2.5278304609955740e+00
   1.9000000000000001e+00   2.6318867440863869e+00
   1.9100000000000001e+00   2.7651152495359383e+00
   1.9199999999999999e+00   2.9468572165542355e+00
   1.9299999999999999e+00   3.1838063475274794e+00
   1.9399999999999999e+00   3.4308943427740815e+00
   1.9500000000000000e+00   3.5261993577137218e+00
   1.9600000000000000e+00   3.1231211113527024e+00
   1.9700000000000000e+00   1.7026690982411310e+00
   1.9800000000000000e+00  -1.1573301608768816e+00
   1.9900000000000000e+00  -4.9921031152880460e+00
   2.0000000000000000e+00  -6.9257022925412457e+00
   2.0100000000000002e+00  -1.8096073210111172e+01
   2.0200000000000000e+00  -3.8939220522388496e+00
   2.0300000000000002e+00   6.3942378149722572e+00
   2.0400000000000000e+00   7.5715514498006087e+00
   2.0499999999999998e+00   5.3288562995785469e+00
   2.0600000000000001e+00   3.9646523755664020e+00
   2.0699999999999998e+00   4.0087677808587614e+00
   2.0800000000000001e+00   4.5102940933538775e+00
   2.0899999999999999e+00   4.8464874496321499e+00
   2.1000000000000001e+00   4.9753866172031849e+00
   2.1099999999999999e+00   5.0498652379246778e+00
   2.1200000000000001e+00   5.1544179219627040e+00
   2.1299999999999999e+00   5.2851572529316400e+00
   2.1400000000000001e+00   5.4196229718372706e+00
   2.1499999999999999e+00   5.5675297532043260e+00
   2.1600000000000001e+00   6.5047564750875608e+00
   2.1699999999999999e+00   6.5582888097160321e+00
   2.1800000000000002e+00   6.9195092551690323e+00
   2.1899999999999999e+00   7.9488554484514680e+00
   2.2000000000000002e+00   9.1816479795961641e+00
   2.2100000000000000e+00   9.3013222260160546e+00
   2.2200000000000002e+00   5.7922670729385572e+00
   2.2300000000000000e+00  -5.0279312109669263e+00
   2.2400000000000002e+00  -2.6151986895933078e+01
   2.2500000000000000e+00  -5.4256458813408244e+01
   2.2600000000000002e+00  -6.8804266342349365e+01
   2.2700000000000000e+00  -1.4935665307612180e+02
   2.2800000000000002e+00  -4.8705893908419966e+01
   2.2900000000000000e+00   2.3958258295217092e+01
   2.3000000000000003e+00   3.1514602403427489e+01
   2.3100000000000001e+00   1.4610335337143624e+01
   2.3199999999999998e+00   3.9467169522868062e+00
   2.3300000000000001e+00   3.3056085756506945e+00
   2.3399999999999999e+00   5.8927951115638280e+00
   2.3500000000000001e+00   7.2609692134301440e+00
   2.3599999999999999e+00   7.1181735297086561e+00
   2.3700000000000001e+00   6.5756880292810820e+00
   2.3799999999999999e+00   6.2684976162308885e+00
   2.3900000000000001e+00   6.1982615630586224e+00
   2.3999999999999999e+00   6.1862901680888172e+00
   2.4100000000000001e+00   6.1431674164996366e+00
   2.4199999999999999e+00   6.0748381920220709e+00
   2.4300000000000002e+00   6.0094530039823439e+00
   2.4399999999999999e+00   5.9592697252792277e+00
   2.4500000000000002e+00   5.9223783108373027e+00
   2.4600000000000000e+00   5.8943229703490942e+00
   2.4700000000000002e+00   5.8733938854948065e+00
   2.4800000000000000e+00   5.8599741973703203e+00
   2.4900000000000002e+00   5.8547194437924190e+00
   2.5000000000000000e+00   5.8578366552574153e+00
   2.5100000000000002e+00   5.8692421541891235e+00
   2.5200000000000000e+00   5.8888498195392458e+00
   2.5300000000000002e+00   5.9166822604820482e+00
   2.5400000000000000e+00   5.9528622014004213e+00
   2.5500000000000003e+00   5.9975887166729080e+00
   2.5600000000000001e+00   6.0511049121396354e+00
   2.5699999999999998e+00   6.1135770517339552e+00
   2.5800000000000001e+00   6.1847771698849101e+00
   2.5899999999999999e+00   6.2635162711430894e+00
   2.6000000000000001e+00   6.3469909576506325e+00
   2.6099999999999999e+00   6.4307040927269554e+00
   2.6200000000000001e+00   6.5104463924490119e+00
   2.6299999999999999e+00   6.5886889215653355e+00
   2.6400000000000001e+00   6.6875835391419969e+00
   2.6499999999999999e+00   6.8673497504441912e+00
   2.6600000000000001e+00   7.9535314314816787e+00
   2.6699999999999999e+00   8.2956440211019071e+00
   2.6800000000000002e+00   8.9929219331461354e+00
   2.6899999999999999e+00   1.0036250061557439e+01
   2.7000000000000002e+00   1.0126814649996959e+01
   2.7100000000000000e+00   6.6290711901747272e+00
   2.7200000000000002e+00  -4.2040882181099732e+00
   2.7300000000000000e+00  -2.5363698813080191e+01
   2.7400000000000002e+00  -5.3507241361458000e+01
   2.7500000000000000e+00  -6.8088657705804508e+01
   2.7600000000000002e+00  -1.4867015159561197e+02
   2.7700000000000000e+00  -4.8047044813836692e+01
   2.7800000000000002e+00   2.4589634176263644e+01
   2.7900000000000000e+00   3.2118880091111350e+01
   2.8000000000000003e+00   1.5188317906806333e+01
   2.8100000000000001e+00   4.4993361809501948e+00
   2.8199999999999998e+00   3.8337113645648060e+00
   2.8300000000000001e+00   6.3971227172951330e+00
   2.8399999999999999e+00   7.7422080835713132e+00
   2.8500000000000001e+00   7.5769872309865605e+00
   2.8599999999999999e+00   7.0127195060522354e+00
   2.8700000000000001e+00   6.6843620029649173e+00
   2.8799999999999999e+00   6.5935426484575146e+00
   2.8900000000000001e+00   6.5615413093255484e+00
   2.8999999999999999e+00   6.4989135978066770e+00
   2.9100000000000001e+00   6.4115773561570677e+00
   2.9199999999999999e+00   6.3276566612985334e+00
   2.9300000000000002e+00   6.2593833836144768e+00
   2.9399999999999999e+00   6.2048220290962490e+00
   2.9500000000000002e+00   6.1594920983588963e+00
   2.9600000000000000e+00   6.1216600219486281e+00
   2.9700000000000002e+00   6.0916864100072416e+00
   2.9800000000000000e+00   6.0702056115769665e+00
   2.9900000000000002e+00   6.0574042233747605e+00
   3.0000000000000000e+00   6.0531765714913490e+00
   3.0100000000000002e+00   6.0574077587043575e+00
   3.0200000000000000e+00   6.0700765765250253e+00
   3.0300000000000002e+00   6.0912391076344647e+00
   3.0400000000000000e+00   6.1210090340573515e+00
   3.0500000000000003e+00   6.1595643986038340e+00
   3.0600000000000001e+00   6.2071335865512083e+00
   3.0700000000000003e+00   6.2638749174693658e+00
   3.0800000000000001e+00   6.3295543090025603e+00
   3.0899999999999999e+00   6.4029758755459625e+00
   3.1000000000000001e+00   6.4813286517492088e+00
   3.1099999999999999e+00   6.5601080308588280e+00
   3.1200000000000001e+00   6.6350977062138554e+00
   3.1299999999999999e+00   6.7087621149039478e+00
   3.1400000000000001e+00   6.8032467509692651e+00
   3.1499999999999999e+00   6.9787649592835805e+00
   3.1600000000000001e+00   8.0608546618168475e+00
   3.1699999999999999e+00   8.3990255602948309e+00
   3.1800000000000002e+00   9.0925065470364643e+00
   3.1899999999999999e+00   1.0132177200041042e+01
   3.2000000000000002e+00   1.0219218642378110e+01
   3.2100000000000000e+00   6.7180814324201492e+00
   3.2200000000000002e+00  -4.1183470825490076e+00
   3.2300000000000000e+00  -2.5281106718732190e+01
   3.2400000000000002e+00  -5.3427682652560179e+01
   3.2500000000000000e+00  -6.8012020974263578e+01
   3.2600000000000002e+00  -1.4859632952509492e+02
   3.2700000000000000e+00  -4.7975934029374912e+01
   3.2800000000000002e+00   2.4658133252913103e+01
   3.2900000000000000e+00   3.2184863380924071e+01
   3.3000000000000003e+00   1.5251877807888377e+01
   3.3100000000000001e+00   4.5605616978391481e+00
   3.3200000000000003e+00   3.8926882329215005e+00
   3.3300000000000001e+00   6.4539335239278444e+00
   3.3399999999999999e+00   7.7969323820834688e+00
   3.3500000000000001e+00   7.6297016532334965e+00
   3.3599999999999999e+00   7.0634978693924495e+00
   3.3700000000000001e+00   6.7332754135932191e+00
   3.3799999999999999e+00   6.6406596010892827e+00
   3.3900000000000001e+00   6.6069277830392821e+00
   3.3999999999999999e+00   6.5426331484377442e+00
   3.4100000000000001e+00   6.4536912052935804e+00
   3.4199999999999999e+00   6.3682237820503360e+00
   3.4300000000000002e+00   6.2984605831334193e+00
   3.4399999999999999e+00   6.2424640282079054e+00
   3.4500000000000002e+00   6.1957516080910864e+00
   3.4600000000000000e+00   6.1565878174442332e+00
   3.4700000000000002e+00   6.1253314015193610e+00
   3.4800000000000000e+00   6.1026149130520935e+00
   3.4900000000000002e+00   6.0886232184020628e+00
   3.5000000000000000e+00   6.0832489767999505e+00
   3.5100000000000002e+00   6.0863756854632811e+00
   3.5200000000000000e+00   6.0979805892529839e+00
   3.5300000000000002e+00   6.1181182810578321e+00
   3.5400000000000000e+00   6.1469010077344137e+00
   3.5500000000000003e+00   6.1845054297300521e+00
   3.5600000000000001e+00   6.2311586007017468e+00
   3.5700000000000003e+00   6.2870175574716995e+00
   3.5800000000000001e+00   6.3518469821101462e+00
   3.5899999999999999e+00   6.4244497987274372e+00
   3.6000000000000001e+00   6.5020138955005677e+00
   3.6099999999999999e+00   6.5800335612439085e+00
   3.6200000000000001e+00   6.6542914254750940e+00
   3.6299999999999999e+00   6.7272509004906169e+00
   3.6400000000000001e+00   6.8210564931760018e+00
   3.6499999999999999e+00   6.9959205975901568e+00
   3.6600000000000001e+00   8.0773802196672477e+00
   3.6699999999999999e+00   8.4149441788722470e+00
   3.6800000000000002e+00   9.1078405175685475e+00
   3.6899999999999999e+00   1.0146947995079245e+01
   3.7000000000000002e+00   1.0233446945847390e+01
   3.7100000000000000e+00   6.7317871685809223e+00
   3.7200000000000002e+00  -4.1051447212194034e+00
   3.7300000000000000e+00  -2.5268389244596619e+01
   3.7400000000000002e+00  -5.3415432257050270e+01
   3.7500000000000000e+00  -6.8000220502832235e+01
   3.7600000000000002e+00  -1.4858496245322749e+02
   3.7700000000000000e+00  -4.7964984439477121e+01
   3.7800000000000002e+00   2.4668680693812348e+01
   3.7900000000000000e+00   3.2195023442702222e+01
   3.8000000000000003e+00   1.5261664717927488e+01
   3.8100000000000001e+00   4.5699891610056511e+00
   3.8200000000000003e+00   3.9017694507201668e+00
   3.8300000000000001e+00   6.4626812130154576e+00
   3.8399999999999999e+00   7.8053587921021972e+00
   3.8500000000000001e+00   7.6378185838693753e+00
   3.8599999999999999e+00   7.0713166869936686e+00
   3.8700000000000001e+00   6.7408070670680900e+00
   3.8799999999999999e+00   6.6479146371893876e+00
   3.8900000000000001e+00   6.6139163611842378e+00
   3.8999999999999999e+00   6.5493650548996811e+00
   3.9100000000000001e+00   6.4601758669450646e+00
   3.9199999999999999e+00   6.3744702795156627e+00
   3.9300000000000002e+00   6.3044776635470043e+00
   3.9399999999999999e+00   6.2482601174560841e+00
   3.9500000000000002e+00   6.2013348225773370e+00
   3.9600000000000000e+00   6.1619659754651366e+00
   3.9700000000000002e+00   6.1305120342804003e+00
   3.9800000000000000e+00   6.1076052750941017e+00
   3.9900000000000002e+00   6.0934302978639607e+00
   4.0000000000000000e+00   6.0878795051685302e+00
   4.0099999999999998e+00   6.0908361470064847e+00
   4.0200000000000005e+00   6.1022772300202632e+00
   4.0300000000000002e+00   6.1222571177568170e+00
   4.0400000000000000e+00   6.1508878361200914e+00
   4.0499999999999998e+00   6.1883458326265099e+00
   4.0600000000000005e+00   6.2348579559402424e+00
   4.0700000000000003e+00   6.2905810453230515e+00
   4.0800000000000001e+00   6.3552795926370891e+00
   4.0899999999999999e+00   6.4277563387149712e+00
   4.0999999999999996e+00   6.5051989951607538e+00
   4.1100000000000003e+00   6.5831016807715059e+00
   4.1200000000000001e+00   6.6572468612212106e+00
   4.1299999999999999e+00   6.7300977910417714e+00
   4.1399999999999997e+00   6.8237988250839408e+00
   4.1500000000000004e+00   6.9985622110179975e+00
   4.1600000000000001e+00   8.0799248137627728e+00
   4.1699999999999999e+00   8.4173953168574371e+00
   4.1799999999999997e+00   9.1102016318327514e+00
   4.1900000000000004e+00   1.0149222391984949e+01
   4.2000000000000002e+00   1.0235637810270418e+01
   4.2100000000000000e+00   6.7338975684615434e+00
   4.2199999999999998e+00  -4.1031118306564167e+00
   4.2300000000000004e+00  -2.5266431016651040e+01
   4.2400000000000002e+00  -5.3413545949551917e+01
   4.2500000000000000e+00  -6.7998403474310180e+01
   4.2599999999999998e+00  -1.4858321215928299e+02
   4.2700000000000005e+00  -4.7963298429131100e+01
   4.2800000000000002e+00   2.4670304781531740e+01
   4.2900000000000000e+00   3.2196587882062886e+01
   4.2999999999999998e+00   1.5263171699640225e+01
   4.3100000000000005e+00   4.5714407953273621e+00
   4.3200000000000003e+00   3.9031677704115282e+00
   4.3300000000000001e+00   6.4640281761967344e+00
   4.3399999999999999e+00   7.8066562849417096e+00
   4.3500000000000005e+00   7.6390684232901549e+00
   4.3600000000000003e+00   7.0725206231727498e+00
   4.3700000000000001e+00   6.7419667859066976e+00
   4.3799999999999999e+00   6.6490317626958131e+00
   4.3899999999999997e+00   6.6149924576457124e+00
   4.4000000000000004e+00   6.5504016292470624e+00
   4.4100000000000001e+00   6.4611743706991547e+00
   4.4199999999999999e+00   6.3754321109227021e+00
   4.4299999999999997e+00   6.3054041694849730e+00
   4.4400000000000004e+00   6.2491525953155360e+00
   4.4500000000000002e+00   6.2021945220985799e+00
   4.4600000000000000e+00   6.1627941005499451e+00
   4.4699999999999998e+00   6.1313097445599851e+00
   4.4800000000000004e+00   6.1083736876389594e+00
   4.4900000000000002e+00   6.0941704886718071e+00
   4.5000000000000000e+00   6.0885925107577350e+00
   4.5099999999999998e+00   6.0915229657985037e+00
   4.5200000000000005e+00   6.1029388238457614e+00
   4.5300000000000002e+00   6.1228944130052696e+00
   4.5400000000000000e+00   6.1515017252095276e+00
   4.5499999999999998e+00   6.1889371752185980e+00
   4.5600000000000005e+00   6.2354275801189942e+00
   4.5700000000000003e+00   6.2911297487735283e+00
   4.5800000000000001e+00   6.3558081436422071e+00
   4.5899999999999999e+00   6.4282654774651746e+00
   4.6000000000000005e+00   6.5056894346489571e+00
   4.6100000000000003e+00   6.5835741077025887e+00
   4.6200000000000001e+00   6.6577019372052746e+00
   4.6299999999999999e+00   6.7305361532853567e+00
   4.6399999999999997e+00   6.8242210874741431e+00
   4.6500000000000004e+00   6.9989689648573403e+00
   4.6600000000000001e+00   8.0803166285986663e+00
   4.6699999999999999e+00   8.4177727414062247e+00
   4.6799999999999997e+00   9.1105651946054422e+00
   4.6900000000000004e+00   1.0149572602065746e+01
   4.7000000000000002e+00   1.0235975158066140e+01
   4.7100000000000000e+00   6.7342225263782893e+00
   4.7199999999999998e+00  -4.1027988075511530e+00
   4.7300000000000004e+00  -2.5266129490046296e+01
   4.7400000000000002e+00  -5.3413255497209320e+01
   4.7500000000000000e+00  -6.7998123689518252e+01
   4.7599999999999998e+00  -1.4858294265020959e+02
   4.7700000000000005e+00  -4.7963038818430505e+01
   4.7800000000000002e+00   2.4670554857475508e+01
   4.7900000000000000e+00   3.2196828773354355e+01
   4.7999999999999998e+00   1.5263403743643721e+01
   4.8100000000000005e+00   4.5716643169871531e+00
   4.8200000000000003e+00   3.9033830827247584e+00
   4.8300000000000001e+00   6.4642355806572596e+00
   4.8399999999999999e+00   7.8068560720057576e+00
   4.8500000000000005e+00   7.6392608726964681e+00
   4.8600000000000003e+00   7.0727060044519021e+00
   4.8700000000000001e+00   6.7421453586357529e+00
   4.8799999999999999e+00   6.6492037768839509e+00
   4.8899999999999997e+00   6.6151581542580971e+00
   4.9000000000000004e+00   6.5505612402557745e+00
   4.9100000000000001e+00   6.4613281196434400e+00
   4.9199999999999999e+00   6.3755802130472148e+00
   4.9299999999999997e+00   6.3055468322199886e+00
   4.9400000000000004e+00   6.2492900184442988e+00
   4.9500000000000002e+00   6.2023268980628927e+00
   4.9600000000000000e+00   6.1629216146902763e+00
   4.9699999999999998e+00   6.1314325754356105e+00
   4.9800000000000004e+00   6.1084920072607929e+00
   4.9900000000000002e+00   6.0942844627425075e+00
   5.0000000000000000e+00   6.0887022988681565e+00
   5.0099999999999998e+00   6.0916287217187346e+00
   5.0200000000000005e+00   6.1030406955906074e+00
   5.0300000000000002e+00   6.1229925432708114e+00
   5.0400000000000000e+00   6.1515962514386047e+00
   5.0499999999999998e+00   6.1890282297754311e+00
   5.0600000000000005e+00   6.2355152904638089e+00
   5.0700000000000003e+00   6.2912142377172131e+00
   5.0800000000000001e+00   6.3558895295864204e+00
   5.0899999999999999e+00   6.4283438743077568e+00
   5.1000000000000005e+00   6.5057649521622807e+00
   5.1100000000000003e+00   6.5836468516863533e+00
   5.1200000000000001e+00   6.6577720094865072e+00
   5.1299999999999999e+00   6.7306036520167254e+00
   5.1399999999999997e+00   6.8242861071485095e+00
   5.1500000000000004e+00   6.9990315965260379e+00
   5.1600000000000001e+00   8.0803769599733641e+00
   5.1699999999999999e+00   8.4178308569898945e+00
   5.1799999999999997e+00   9.1106211757578421e+00
   5.1900000000000004e+00   1.0149626527163491e+01
   5.2000000000000002e+00   1.0236027102662774e+01
   5.2100000000000000e+00   6.7342725631679059e+00
   5.2199999999999998e+00  -4.1027506084792549e+00
   5.2300000000000004e+00  -2.5266083061200334e+01
   5.2400000000000002e+00  -5.3413210773527680e+01
   5.2500000000000000e+00  -6.7998080608434975e+01
   5.2599999999999998e+00  -1.4858290115140699e+02
   5.2700000000000005e+00  -4.7962998843751848e+01
   5.2800000000000002e+00   2.4670593363982334e+01
   5.2900000000000000e+00   3.2196865865640575e+01
   5.2999999999999998e+00   1.5263439473630569e+01
   5.3100000000000005e+00   4.5716987347041140e+00
   5.3200000000000003e+00   3.9034162363604992e+00
   5.3300000000000001e+00   6.4642675166542176e+00
   5.3399999999999999e+00   7.8068868350892444e+00
   5.3500000000000005e+00   7.6392905059328768e+00
   5.3600000000000003e+00   7.0727345493141911e+00
   5.3700000000000001e+00   6.7421728551344131e+00
   5.3799999999999999e+00   6.6492302635379019e+00
   5.3899999999999997e+00   6.6151836681019631e+00
   5.4000000000000004e+00   6.5505858170363354e+00
   5.4100000000000001e+00   6.4613517937905272e+00
   5.4199999999999999e+00   6.3756030177173670e+00
   5.4299999999999997e+00   6.3055687993473839e+00
   5.4400000000000004e+00   6.2493111787407543e+00
   5.4500000000000002e+00   6.2023472812215914e+00
   5.4600000000000000e+00   6.1629412492329720e+00
   5.4699999999999998e+00   6.1314514888581471e+00
   5.4800000000000004e+00   6.1085102260476560e+00
   5.4900000000000002e+00   6.0943020123886527e+00
   5.5000000000000000e+00   6.0887192039663205e+00
   5.5099999999999998e+00   6.0916450059303315e+00
   5.5200000000000005e+00   6.1030563817184884e+00
   5.5300000000000002e+00   6.1230076533247484e+00
   5.5400000000000000e+00   6.1516108065334265e+00
   5.5499999999999998e+00   6.1890422502765432e+00
   5.5600000000000005e+00   6.2355287960235728e+00
