   1.3000000000000000e+00   4.1960735956110004e-03
   1.3100000000000001e+00   4.3926355888091210e-03
   1.3200000000000001e+00   4.5972964826420919e-03
   1.3300000000000001e+00   4.8103428500616318e-03
   1.3400000000000001e+00   5.0320730302184924e-03
   1.3500000000000001e+00   5.2627975240251788e-03
   1.3600000000000001e+00   5.5028394213607898e-03
   1.3700000000000001e+00   5.7525348559959019e-03
   1.3800000000000001e+00   6.0122334796726285e-03
   1.3900000000000001e+00   6.2822989527050697e-03
   1.4000000000000001e+00   6.5631094527468037e-03
   1.4099999999999999e+00   6.8550582038471152e-03
   1.4199999999999999e+00   7.1585540269664336e-03
   1.4299999999999999e+00   7.4740219125373234e-03
   1.4399999999999999e+00   7.8019036156596324e-03
   1.4500000000000000e+00   8.1426582747093912e-03
   1.4600000000000000e+00   8.4967630542611573e-03
   1.4700000000000000e+00   8.8647138132559433e-03
   1.4800000000000000e+00   9.2470257993567447e-03
   1.4900000000000000e+00   9.6442343704581726e-03
   1.5000000000000000e+00   1.0056895744355811e-02
   1.5100000000000000e+00   1.0485587777624381e-02
   1.5200000000000000e+00   1.0930910774796356e-02
   1.5300000000000000e+00   1.1393488328974816e-02
   1.5400000000000000e+00   1.1873968195057719e-02
   1.5500000000000000e+00   1.2373023196796196e-02
   1.5600000000000001e+00   1.2891352168956954e-02
   1.5700000000000001e+00   1.3429680935908076e-02
   1.5800000000000001e+00   1.3988763327998586e-02
   1.5900000000000001e+00   1.4569382237155060e-02
   1.6000000000000001e+00   1.5172350713173417e-02
   1.6100000000000001e+00   1.5798513102241053e-02
   1.6200000000000001e+00   1.6448746229283492e-02
   1.6300000000000001e+00   1.7123960625791017e-02
   1.6400000000000001e+00   1.7825101804844305e-02
   1.6500000000000001e+00   1.8553151585124095e-02
   1.6600000000000001e+00   1.9309248590763911e-02
   1.6699999999999999e+00   2.0094987333581758e-02
   1.6799999999999999e+00   2.0911819969982398e-02
   1.6899999999999999e+00   2.1760913927723443e-02
   1.7000000000000000e+00   2.2643370521143433e-02
   1.7100000000000000e+00   2.3560375194471742e-02
   1.7200000000000000e+00   2.4513211819029362e-02
   1.7300000000000000e+00   2.5503228759529088e-02
   1.7400000000000000e+00   2.6531819422994922e-02
   1.7500000000000000e+00   2.7600423693928736e-02
   1.7600000000000000e+00   2.8710535722252847e-02
   1.7700000000000000e+00   2.9863709029902385e-02
   1.7800000000000000e+00   3.1061558553414814e-02
   1.7900000000000000e+00   3.2305761989969803e-02
   1.8000000000000000e+00   3.3598061739700230e-02
   1.8100000000000001e+00   3.4940267426740612e-02
   1.8200000000000001e+00   3.6334258629140193e-02
   1.8300000000000001e+00   3.7781987625735140e-02
   1.8400000000000001e+00   3.9285482118416246e-02
   1.8500000000000001e+00   4.0846847854466996e-02
   1.8600000000000001e+00   4.2468270963088438e-02
   1.8700000000000001e+00   4.4152019814952738e-02
   1.8800000000000001e+00   4.5900446541384518e-02
   1.8900000000000001e+00   4.7715989302008752e-02
   1.9000000000000001e+00   4.9601178185641921e-02
   1.9100000000000001e+00   5.1558649941065182e-02
   1.9199999999999999e+00   5.3591177769104992e-02
   1.9299999999999999e+00   5.5701717728171896e-02
   1.9399999999999999e+00   5.7893455314424136e-02
   1.9500000000000000e+00   6.0169796125041107e-02
   1.9600000000000000e+00   6.2534183295503629e-02
   1.9700000000000000e+00   6.4989570384628603e-02
   1.9800000000000000e+00   6.7537420136973267e-02
   1.9900000000000000e+00   7.0176412760094203e-02
   2.0000000000000000e+00   7.2901873013172303e-02
   2.0100000000000002e+00   7.5705335731958312e-02
   2.0200000000000000e+00   7.8572933596921357e-02
   2.0300000000000002e+00   8.1500120354127431e-02
   2.0400000000000000e+00   8.4491771767019441e-02
   2.0499999999999998e+00   8.7554889385583007e-02
   2.0600000000000001e+00   9.0694948481322077e-02
   2.0699999999999998e+00   9.3916148426500437e-02
   2.0800000000000001e+00   9.7222574224050146e-02
   2.0899999999999999e+00   1.0061870861257184e-01
   2.1000000000000001e+00   1.0410936353048372e-01
   2.1099999999999999e+00   1.0769950529431184e-01
   2.1200000000000001e+00   1.1139418878163801e-01
   2.1299999999999999e+00   1.1519857277482534e-01
   2.1400000000000001e+00   1.1911794305219144e-01
   2.1499999999999999e+00   1.2315772147688520e-01
   2.1600000000000001e+00   1.2732360713198326e-01
   2.1699999999999999e+00   1.3162195749156283e-01
   2.1800000000000002e+00   1.3605938212578542e-01
   2.1899999999999999e+00   1.4064291189819750e-01
   2.2000000000000002e+00   1.4538052957197053e-01
   2.2100000000000000e+00   1.5028123127536996e-01
   2.2200000000000002e+00   1.5535371354238856e-01
   2.2300000000000000e+00   1.6060255011624414e-01
   2.2400000000000002e+00   1.6602099575615886e-01
   2.2500000000000000e+00   1.7158173507253141e-01
   2.2600000000000002e+00   1.7723277105061311e-01
   2.2700000000000000e+00   1.8289429866086082e-01
   2.2800000000000002e+00   1.8844716177451531e-01
   2.2900000000000000e+00   1.9383799006317418e-01
   2.3000000000000003e+00   1.9907989048378338e-01
   2.3100000000000001e+00   2.0420030087021726e-01
   2.3199999999999998e+00   2.0921487166592656e-01
   2.3300000000000001e+00   2.1412922000619825e-01
   2.3399999999999999e+00   2.1894718954876005e-01
   2.3500000000000001e+00   2.2367446991998455e-01
   2.3599999999999999e+00   2.2831807026078757e-01
   2.3700000000000001e+00   2.3288504212972938e-01
   2.3799999999999999e+00   2.3738200043068713e-01
   2.3900000000000001e+00   2.4181525315367039e-01
   2.3999999999999999e+00   2.4619100827101859e-01
   2.4100000000000001e+00   2.5051544688100702e-01
   2.4199999999999999e+00   2.5479470794997339e-01
   2.4300000000000002e+00   2.5903486680678245e-01
   2.4399999999999999e+00   2.6324193543808977e-01
   2.4500000000000002e+00   2.6742187532893130e-01
   2.4600000000000000e+00   2.7158061033029685e-01
   2.4700000000000002e+00   2.7572403595286610e-01
   2.4800000000000000e+00   2.7985802684209060e-01
   2.4900000000000002e+00   2.8398844433299020e-01
   2.5000000000000000e+00   2.8812114454033616e-01
   2.5100000000000002e+00   2.9226198668216502e-01
   2.5200000000000000e+00   2.9641684136765872e-01
   2.5300000000000002e+00   3.0059159881743269e-01
   2.5400000000000000e+00   3.0479217710499740e-01
   2.5500000000000003e+00   3.0902453051698336e-01
   2.5600000000000001e+00   3.1329465810705387e-01
   2.5699999999999998e+00   3.1760861247277850e-01
   2.5800000000000001e+00   3.2197250864587201e-01
   2.5899999999999999e+00   3.2639253266000151e-01
   2.6000000000000001e+00   3.3087494882070234e-01
   2.6099999999999999e+00   3.3542610415867358e-01
   2.6200000000000001e+00   3.4005242871620206e-01
   2.6299999999999999e+00   3.4476043268971845e-01
   2.6400000000000001e+00   3.4955670821015911e-01
   2.6499999999999999e+00   3.5444795633966208e-01
   2.6600000000000001e+00   3.5944119549722281e-01
   2.6699999999999999e+00   3.6454425520275752e-01
   2.6800000000000002e+00   3.6976549029450767e-01
   2.6899999999999999e+00   3.7511395136944253e-01
   2.7000000000000002e+00   3.8059951588370033e-01
   2.7100000000000000e+00   3.8623171260058964e-01
   2.7200000000000002e+00   3.9201594802197592e-01
   2.7300000000000000e+00   3.9794629698444328e-01
   2.7400000000000002e+00   4.0399623180051975e-01
   2.7500000000000000e+00   4.1011450558321122e-01
   2.7600000000000002e+00   4.1622202966188759e-01
   2.7700000000000000e+00   4.2220033465173190e-01
   2.7800000000000002e+00   4.2799670910329835e-01
   2.7900000000000000e+00   4.3362489141191729e-01
   2.8000000000000003e+00   4.3911292382299671e-01
   2.8100000000000001e+00   4.4447703491785312e-01
   2.8199999999999998e+00   4.4972339459215238e-01
   2.8300000000000001e+00   4.5485637472995388e-01
   2.8399999999999999e+00   4.5988216939964388e-01
   2.8500000000000001e+00   4.6480826909160278e-01
   2.8599999999999999e+00   4.6964218428524951e-01
   2.8700000000000001e+00   4.7439096701846045e-01
   2.8799999999999999e+00   4.7906134124292998e-01
   2.8900000000000001e+00   4.8365991030430916e-01
   2.8999999999999999e+00   4.8819323063951187e-01
   2.9100000000000001e+00   4.9266779704404756e-01
   2.9199999999999999e+00   4.9709002166453026e-01
   2.9300000000000002e+00   5.0146623476552399e-01
   2.9399999999999999e+00   5.0580269801573308e-01
   2.9500000000000002e+00   5.1010561777575714e-01
   2.9600000000000000e+00   5.1438115478733692e-01
   2.9700000000000002e+00   5.1863543202023843e-01
   2.9800000000000000e+00   5.2287454257634058e-01
   2.9900000000000002e+00   5.2710455810782342e-01
   3.0000000000000000e+00   5.3133153744786632e-01
   3.0100000000000002e+00   5.3556153518284721e-01
   3.0200000000000000e+00   5.3980061012679670e-01
   3.0300000000000002e+00   5.4405483377191011e-01
   3.0400000000000000e+00   5.4833029879186101e-01
   3.0500000000000003e+00   5.5263312765992312e-01
   3.0600000000000001e+00   5.5696948144279890e-01
   3.0700000000000003e+00   5.6134556880276543e-01
   3.0800000000000001e+00   5.6576765510441696e-01
   3.0899999999999999e+00   5.7024207119242498e-01
   3.1000000000000001e+00   5.7477522086453336e-01
   3.1099999999999999e+00   5.7937358552049434e-01
   3.1200000000000001e+00   5.8404372463672138e-01
   3.1299999999999999e+00   5.8879227309004301e-01
   3.1400000000000001e+00   5.9362594311261196e-01
   3.1499999999999999e+00   5.9855155145677463e-01
   3.1600000000000001e+00   6.0357622798273936e-01
   3.1699999999999999e+00   6.0870790955870058e-01
   3.1800000000000002e+00   6.1395505442856668e-01
   3.1899999999999999e+00   6.1932681279716228e-01
   3.2000000000000002e+00   6.2483315807015249e-01
   3.2100000000000000e+00   6.3048371143640414e-01
   3.2200000000000002e+00   6.3628396842879886e-01
   3.2300000000000000e+00   6.4222808964506728e-01
   3.2400000000000002e+00   6.4828963000910778e-01
   3.2500000000000000e+00   6.5441742221120303e-01
   3.2600000000000002e+00   6.6053245423534068e-01
   3.2700000000000000e+00   6.6651633053600334e-01
   3.2800000000000002e+00   6.7231641079112603e-01
   3.2900000000000000e+00   6.7794650191110262e-01
   3.3000000000000003e+00   6.8343471214003060e-01
   3.3100000000000001e+00   6.8879733363396167e-01
   3.3200000000000003e+00   6.9404059752836778e-01
   3.3300000000000001e+00   6.9916893469794128e-01
   3.3399999999999999e+00   7.0418859603513384e-01
   3.3500000000000001e+00   7.0910712676739640e-01
   3.3599999999999999e+00   7.1393209010087311e-01
   3.3700000000000001e+00   7.1867058886365465e-01
   3.3799999999999999e+00   7.2332939593226186e-01
   3.3900000000000001e+00   7.2791516178029492e-01
   3.3999999999999999e+00   7.3243448824173407e-01
   3.4100000000000001e+00   7.3689391384184300e-01
   3.4199999999999999e+00   7.4129989285091358e-01
   3.4300000000000002e+00   7.4565879611009867e-01
   3.4399999999999999e+00   7.4997692437442209e-01
   3.4500000000000002e+00   7.5426052165526780e-01
   3.4600000000000000e+00   7.5851578496234884e-01
   3.4700000000000002e+00   7.6274887220137833e-01
   3.4800000000000000e+00   7.6696591012707915e-01
   3.4900000000000002e+00   7.7117300280849665e-01
   3.5000000000000000e+00   7.7537624030509134e-01
   3.5100000000000002e+00   7.7958170728266507e-01
   3.5200000000000000e+00   7.8379549152993588e-01
   3.5300000000000002e+00   7.8802369244962434e-01
   3.5400000000000000e+00   7.9227242960085065e-01
   3.5500000000000003e+00   7.9654785135490513e-01
   3.5600000000000001e+00   8.0085614372534231e-01
   3.5700000000000003e+00   8.0520353940506051e-01
   3.5800000000000001e+00   8.0959632690669514e-01
   3.5899999999999999e+00   8.1404085937279369e-01
   3.6000000000000001e+00   8.1854356208003487e-01
   3.6099999999999999e+00   8.2311093711824246e-01
   3.6200000000000001e+00   8.2774956389401066e-01
   3.6299999999999999e+00   8.3246609648236680e-01
   3.6400000000000001e+00   8.3726726560856435e-01
   3.6499999999999999e+00   8.4215990583884837e-01
   3.6600000000000001e+00   8.4715116419306935e-01
   3.6699999999999999e+00   8.5224899406883659e-01
   3.6800000000000002e+00   8.5746186963239224e-01
   3.6899999999999999e+00   8.6279895642611026e-01
   3.7000000000000002e+00   8.6827024262989794e-01
   3.7100000000000000e+00   8.7388536366424641e-01
   3.7200000000000002e+00   8.7964982877097220e-01
   3.7300000000000000e+00   8.8555781175324855e-01
   3.7400000000000002e+00   8.9158288025541599e-01
   3.7500000000000000e+00   8.9767387922101183e-01
   3.7600000000000002e+00   9.0375180843724923e-01
   3.7700000000000000e+00   9.0969828372833561e-01
   3.7800000000000002e+00   9.1546067572435152e-01
   3.7900000000000000e+00   9.2105280188559324e-01
   3.8000000000000003e+00   9.2650278061859126e-01
   3.8100000000000001e+00   9.3182691386859151e-01
   3.8200000000000003e+00   9.3703144220072931e-01
   3.8300000000000001e+00   9.4212080557303424e-01
   3.8399999999999999e+00   9.4710126362768876e-01
   3.8500000000000001e+00   9.5198037002052049e-01
   3.8599999999999999e+00   9.5676569607649842e-01
   3.8700000000000001e+00   9.6146435244435569e-01
   3.8799999999999999e+00   9.6608311953402448e-01
   3.8900000000000001e+00   9.7062865507583418e-01
   3.8999999999999999e+00   9.7510756789397435e-01
   3.9100000000000001e+00   9.7952640324718632e-01
   3.9199999999999999e+00   9.8389162189193702e-01
   3.9300000000000002e+00   9.8820960091733456e-01
   3.9399999999999999e+00   9.9248664709688750e-01
   3.9500000000000002e+00   9.9672901023942173e-01
   3.9600000000000000e+00   1.0009428929391679e+00
   3.9700000000000002e+00   1.0051344584812525e+00
   3.9800000000000000e+00   1.0093098388022401e+00
   3.9900000000000002e+00   1.0134751429627027e+00
   4.0000000000000000e+00   1.0176364658303023e+00
   4.0099999999999998e+00   1.0217998967024500e+00
   4.0200000000000005e+00   1.0259715278293660e+00
   4.0300000000000002e+00   1.0301574629114145e+00
   4.0400000000000000e+00   1.0343638256475187e+00
   4.0499999999999998e+00   1.0385967683967274e+00
   4.0600000000000005e+00   1.0428624810138947e+00
   4.0700000000000003e+00   1.0471671998921372e+00
   4.0800000000000001e+00   1.0515172171084100e+00
   4.0899999999999999e+00   1.0559188892386722e+00
   4.0999999999999996e+00   1.0603786448669141e+00
   4.1100000000000003e+00   1.0649029892688027e+00
   4.1200000000000001e+00   1.0694985049197676e+00
   4.1299999999999999e+00   1.0741718488509620e+00
   4.1399999999999997e+00   1.0789297546351939e+00
   4.1500000000000004e+00   1.0837790595816805e+00
   4.1600000000000001e+00   1.0887269133525024e+00
   4.1699999999999999e+00   1.0937812718904565e+00
   4.1799999999999997e+00   1.0989506118134953e+00
   4.1900000000000004e+00   1.1042441010256578e+00
   4.2000000000000002e+00   1.1096717299817793e+00
   4.2100000000000000e+00   1.1152431362937267e+00
   4.2199999999999998e+00   1.1209638313142087e+00
   4.2300000000000004e+00   1.1268279908797638e+00
   4.2400000000000002e+00   1.1328091845934172e+00
   4.2500000000000000e+00   1.1388562592854543e+00
   4.2599999999999998e+00   1.1448902165605406e+00
   4.2700000000000005e+00   1.1507926739935861e+00
   4.2800000000000002e+00   1.1565110039010749e+00
   4.2900000000000000e+00   1.1620590253677703e+00
   4.2999999999999998e+00   1.1674648583650074e+00
   4.3100000000000005e+00   1.1727448063453652e+00
   4.3200000000000003e+00   1.1779051113259524e+00
   4.3300000000000001e+00   1.1829502146634447e+00
   4.3399999999999999e+00   1.1878863773473018e+00
   4.3500000000000005e+00   1.1927211543311471e+00
   4.3600000000000003e+00   1.1974621181900809e+00
   4.3700000000000001e+00   1.2021163807770532e+00
   4.3799999999999999e+00   1.2066907236619859e+00
   4.3899999999999997e+00   1.2111918056925945e+00
   4.4000000000000004e+00   1.2156262367694164e+00
   4.4100000000000001e+00   1.2200005631880089e+00
   4.4199999999999999e+00   1.2243212467035758e+00
   4.4299999999999997e+00   1.2285946653672810e+00
   4.4400000000000004e+00   1.2328271268793556e+00
   4.4500000000000002e+00   1.2370248819413114e+00
   4.4600000000000000e+00   1.2411941340072792e+00
   4.4699999999999998e+00   1.2453410471907038e+00
   4.4800000000000004e+00   1.2494717542260463e+00
   4.4900000000000002e+00   1.2535923649424705e+00
   4.5000000000000000e+00   1.2577089749480022e+00
   4.5099999999999998e+00   1.2618276742532240e+00
   4.5200000000000005e+00   1.2659545557953358e+00
   4.5300000000000002e+00   1.2700957239364499e+00
   4.5400000000000000e+00   1.2742573030129332e+00
   4.5499999999999998e+00   1.2784454459978669e+00
   4.5600000000000005e+00   1.2826663433375858e+00
   4.5700000000000003e+00   1.2869262319949637e+00
   4.5800000000000001e+00   1.2912314045957871e+00
   4.5899999999999999e+00   1.2955882182446896e+00
   4.6000000000000005e+00   1.3000031020349192e+00
   4.6100000000000003e+00   1.3044825617326963e+00
   4.6200000000000001e+00   1.3090331802859883e+00
   4.6299999999999999e+00   1.3136616151811300e+00
   4.6399999999999997e+00   1.3183746004293944e+00
   4.6500000000000004e+00   1.3231789737623596e+00
   4.6600000000000001e+00   1.3280818852489547e+00
   4.6699999999999999e+00   1.3330912912238833e+00
   4.6799999999999997e+00   1.3382156686826101e+00
   4.6900000000000004e+00   1.3434641858928220e+00
   4.7000000000000002e+00   1.3488468336596460e+00
   4.7100000000000000e+00   1.3543732499323755e+00
   4.7199999999999998e+00   1.3600489463887531e+00
   4.7300000000000004e+00   1.3658680991784131e+00
   4.7400000000000002e+00   1.3718042782059783e+00
   4.7500000000000000e+00   1.3778063305922537e+00
   4.7599999999999998e+00   1.3837952582217552e+00
   4.7700000000000005e+00   1.3896526789389645e+00
   4.7800000000000002e+00   1.3953259653200374e+00
   4.7900000000000000e+00   1.4008289366998712e+00
   4.7999999999999998e+00   1.4061897132907484e+00
   4.8100000000000005e+00   1.4114245987773464e+00
   4.8200000000000003e+00   1.4165398354003478e+00
   4.8300000000000001e+00   1.4215398647317905e+00
   4.8399999999999999e+00   1.4264309479685875e+00
   4.8500000000000005e+00   1.4312206402641956e+00
   4.8600000000000003e+00   1.4359165143862094e+00
   4.8700000000000001e+00   1.4405256823730037e+00
   4.8799999999999999e+00   1.4450549259731145e+00
   4.8899999999999997e+00   1.4495109042063119e+00
   4.9000000000000004e+00   1.4539002271388681e+00
   4.9100000000000001e+00   1.4582294412259891e+00
   4.9199999999999999e+00   1.4625050083766635e+00
   4.9299999999999997e+00   1.4667333067901920e+00
   4.9400000000000004e+00   1.4709206443095013e+00
   4.9500000000000002e+00   1.4750732717735588e+00
   4.9600000000000000e+00   1.4791973927689022e+00
   4.9699999999999998e+00   1.4832991715365198e+00
   4.9800000000000004e+00   1.4873847409337326e+00
   4.9900000000000002e+00   1.4914602109080517e+00
   5.0000000000000000e+00   1.4955316771815030e+00
   5.0099999999999998e+00   1.4996052298744835e+00
   5.0200000000000005e+00   1.5036869620299733e+00
   5.0300000000000002e+00   1.5077829781119805e+00
   5.0400000000000000e+00   1.5118994025550248e+00
   5.0499999999999998e+00   1.5160423884267360e+00
   5.0600000000000005e+00   1.5202181262645245e+00
   5.0700000000000003e+00   1.5244328531189950e+00
   5.0800000000000001e+00   1.5286928617004429e+00
   5.0899999999999999e+00   1.5330045091949065e+00
   5.1000000000000005e+00   1.5373742247740487e+00
   5.1100000000000003e+00   1.5418085142796256e+00
   5.1200000000000001e+00   1.5463139607323650e+00
   5.1299999999999999e+00   1.5508972216886907e+00
   5.1399999999999997e+00   1.5555650312273901e+00
   5.1500000000000004e+00   1.5603242271450761e+00
   5.1600000000000001e+00   1.5651819595733241e+00
   5.1699999999999999e+00   1.5701461849071832e+00
   5.1799999999999997e+00   1.5752253802002472e+00
   5.1900000000000004e+00   1.5804287137761972e+00
   5.2000000000000002e+00   1.5857661764940980e+00
   5.2100000000000000e+00   1.5912474063551996e+00
   5.2199999999999998e+00   1.5968779150872932e+00
   5.2300000000000004e+00   1.6026518788882234e+00
   5.2400000000000002e+00   1.6085428677090523e+00
   5.2500000000000000e+00   1.6144997287153195e+00
   5.2599999999999998e+00   1.6204434638346319e+00
   5.2700000000000005e+00   1.6262556909529797e+00
   5.2800000000000002e+00   1.6318837826865025e+00
   5.2900000000000000e+00   1.6373415584086133e+00
   5.2999999999999998e+00   1.6426571383686954e+00
   5.3100000000000005e+00   1.6478468262871648e+00
   5.3200000000000003e+00   1.6529168644391294e+00
   5.3300000000000001e+00   1.6578716944297889e+00
   5.3399999999999999e+00   1.6627175774879994e+00
   5.3500000000000005e+00   1.6674620687979884e+00
   5.3600000000000003e+00   1.6721127411569903e+00
   5.3700000000000001e+00   1.6766767066319315e+00
   5.3799999999999999e+00   1.6811607469988510e+00
   5.3899999999999997e+00   1.6855715213040117e+00
   5.4000000000000004e+00   1.6899156396392057e+00
   5.4100000000000001e+00   1.6941996484842214e+00
   5.4199999999999999e+00   1.6984300097717271e+00
   5.4299999999999997e+00   1.7026131017238335e+00
   5.4400000000000004e+00   1.7067552322054396e+00
   5.4500000000000002e+00   1.7108626520766779e+00
   5.4600000000000000e+00   1.7149415649444739e+00
   5.4699999999999998e+00   1.7189981350694554e+00
   5.4800000000000004e+00   1.7230384953278610e+00
   5.4900000000000002e+00   1.7270687556854247e+00
   5.5000000000000000e+00   1.7310950118817265e+00
   5.5099999999999998e+00   1.7351233540540723e+00
   5.5200000000000005e+00   1.7391598752617301e+00
   5.5300000000000002e+00   1.7432106799843976e+00
   5.5400000000000000e+00   1.7472818926717086e+00
   5.5499999999999998e+00   1.7513796664058512e+00
   5.5600000000000005e+00   1.7555101917382594e+00
   5.5700000000000003e+00   1.7596797057330469e+00
   5.5800000000000001e+00   1.7638945011135212e+00
   5.5899999999999999e+00   1.7681609350782557e+00
